Category,Tender Number,Tender Description,Advertised,Closing,Organ Of State,Tender Type,Province,"Place where goods, works or services are required",Special Conditions,Contact Person,Email,Telephone number,FAX Number,Is there a briefing session?,Is it compulsory?,Briefing Date and Time,Briefing Venue,eSubmission,Two Envelope Submission,Source URL,Tender ID,Source
Municipal,IHLM-9240,BID DOCUMENT FOR THE REPLANNING OF NKULULEKWENI SETTLEMENT UNDER INGQUZA HILL LM,20/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/bid-document-for-the-replanning-of-nkululekweni-settlement-under-ingquza-hill-lm-2/,9240,Ingquza Hill
Municipal,IHLM-9197,ADVERT FOR TREE FELLING SERVICES FEB 2026,16/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-tree-felling-services-feb-2026/,9197,Ingquza Hill
Municipal,IHLM-9196,TENDER DOCUMENT TREE FELLING SERVICES FEB 2026,16/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-tree-felling-services-feb-2026/,9196,Ingquza Hill
Municipal,IHLM-9195,TENDER DOCUMENT EIA SERVICES FEB 2026,16/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/9195/,9195,Ingquza Hill
Municipal,IHLM-9189,ADVERT FOR EIA SERVICES FEB 2026,16/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-eia-services-feb-2026/,9189,Ingquza Hill
Municipal,IHLM-9167,TRAINING OF SIX TECHNICIANS ON CONSTRUCTION ENGINEERING CONTRACTS GCC 2018,12/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/training-of-six-technicians-on-construction-engineering-contracts-gcc-2018/,9167,Ingquza Hill
Municipal,IHLM-9164,DEMOLITION IN LUSIKISIKI FOR SIX DAYS,12/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/demolition-in-lusikisiki-for-six-days/,9164,Ingquza Hill
Municipal,IHLM-9160,GRASS CUTTING SERVICES FOR 18 SOCCER GROUNDS.,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/grass-cutting-services-for-18-soccer-grounds/,9160,Ingquza Hill
Municipal,IHLM-9159,PROTECTION SERVICES FOR A PERIOD OF 03 MONTHS,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/protection-services-for-a-period-of-03-months-2/,9159,Ingquza Hill
Municipal,IHLM-9158,RENOVATION OF NDIMAKUDE LIBRARY,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/renovation-of-ndimakude-library/,9158,Ingquza Hill
Municipal,IHLM-9157,SUPPLY &amp;DELIVERY OF FUEL &amp;LUBRICANTS,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-fuel-lubricants/,9157,Ingquza Hill
Municipal,IHLM-9151,SUPPLY &amp; DELIVERY OF SCHOOL UNIFORM,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-school-uniform/,9151,Ingquza Hill
Municipal,IHLM-9150,ADVERT FOR CLEANING HYGIENE SERVICES JAN 2026,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/advert-for-cleaning-hygiene-services-jan-2026/,9150,Ingquza Hill
Municipal,IHLM-9147,TENDER DOCUMENT PROVISION OF HYGIENE SERVICES FEB 2026,09/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-document-provision-of-hygiene-services-feb-2026/,9147,Ingquza Hill
Municipal,IHLM-9122,PROTECTION SERVICES FOR A PERIOD OF 03 MONTHS,02/02/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/protection-services-for-a-period-of-03-months/,9122,Ingquza Hill
Municipal,IHLM-9102,CLOSING REGISTER FOR SUPPLY AND DELIVERY OF STATIONERY,28/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-supply-and-delivery-of-stationery/,9102,Ingquza Hill
Municipal,IHLM-9100,CLOSING REGISTER FOR DEMOLITION AT LUSIKISIKI FOR SIX DAYS,28/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-demolition-at-lusikisiki-for-six-days/,9100,Ingquza Hill
Municipal,IHLM-9098,PANEL OF LAND SURVEYORS,27/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/panel-of-land-surveyors-2/,9098,Ingquza Hill
Municipal,IHLM-9087,TENDER REGISTER DECEMBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-register-december-2025/,9087,Ingquza Hill
Municipal,IHLM-9086,TENDER REGISTER NOVEMBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-register-november-2025/,9086,Ingquza Hill
Municipal,IHLM-9082,TENDER REGISTER OCTOBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-register-october-2025/,9082,Ingquza Hill
Municipal,IHLM-9081,QUOTATION REGISTER DECEMBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-december-2025/,9081,Ingquza Hill
Municipal,IHLM-9080,QUOTATION REGISTER NOVEMBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-november-2025/,9080,Ingquza Hill
Municipal,IHLM-9076,QUOTATION REGISTER OCTOBER 2025,23/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/quotation-register-october-2025/,9076,Ingquza Hill
Municipal,IHLM-9054,Tender Closing Register for Panel of Contractors for Civil Engineering services,16/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-closing-register-for-panel-of-contractors-for-civil-engineering-services/,9054,Ingquza Hill
Municipal,IHLM-9052,10 LAPTOPS WITH BACK PACKS AND 10 HARD DRIVES,12/01/2026,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/10-laptops-with-back-packs-and-10-hard-drives/,9052,Ingquza Hill
Municipal,IHLM-9043,PROCUREMENT OF 20 9KG DRY CHEMICAL POWDER FIRE EXSTINGUISHERS,15/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/procurement-of-20-9kg-dry-chemical-powder-fire-exstinguishers/,9043,Ingquza Hill
Municipal,IHLM-9040,REGRAVELING OF ACCESS ROAD IN WARD26.,15/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/regraveling-of-access-road-in-ward26/,9040,Ingquza Hill
Municipal,IHLM-9039,SUPPLY &amp; DELIVERY OF GROCERIES FOR INKCIYO YEAR END FUNCTION AT TAWENI.,15/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-groceries-for-inkciyo-year-end-function-at-taweni/,9039,Ingquza Hill
Municipal,IHLM-9037,CATERING FOR 400 PEOPLE BONGINKOSI NONGOMA ON THE 18 DECEMBER 2025,15/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/catering-for-400-people-bonginkosi-nongoma-on-the-18-december-2025/,9037,Ingquza Hill
Municipal,IHLM-9032,SUPPLY &amp;DELIVERY OF MAYORAL KIT.,15/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-mayoral-kit/,9032,Ingquza Hill
Municipal,IHLM-9031,10 LAPTOPS WITH B ACK PACKS AND 10 HARD DRIVES,10/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/10-laptops-with-b-ack-packs-and-10-hard-drives/,9031,Ingquza Hill
Municipal,IHLM-9030,PROCUREMENT OF GIFTS FOR INKCIYO YEAR END FUNCTION,10/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/procurement-of-gifts-for-inkciyo-year-end-function/,9030,Ingquza Hill
Municipal,IHLM-9026,TRANSPORT FOR 800 PEOPLE ATTENDING INKCIYO YEAR END FUNCTION,10/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/transport-for-800-people-attending-inkciyo-year-end-function/,9026,Ingquza Hill
Municipal,IHLM-9025,PROCUREMENT OF 4 CHAINSAWS,10/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/procurement-of-4-chainsaws/,9025,Ingquza Hill
Municipal,IHLM-9022,PRINTING OF 5000 COPIES OF MUNICIPAL NEWSLETTER,10/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/printing-of-5000-copies-of-municipal-newsletter/,9022,Ingquza Hill
Municipal,IHLM-9016,CATERING FOR 450 PEOPLE AT PHUMLO WARD 18 ON THE 10 DECEMBER 2025.,04/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/catering-for-450-people-at-phumlo-ward-18-on-the-10-december-2025/,9016,Ingquza Hill
Municipal,IHLM-9015,PROCUREMENT OF UNIFORM FOR RECEPTION STAFF.,04/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/procurement-of-uniform-for-reception-staff/,9015,Ingquza Hill
Municipal,IHLM-9014,REHABILITATION OF BRIDGE AT NDZAKA IN WARD 11.,04/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/rehabilitation-of-bridge-at-ndzaka-in-ward-11/,9014,Ingquza Hill
Municipal,IHLM-9009,REHABILITATION OF MBHAYI BRIDGE IN WARD 04.,04/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/rehabilitation-of-mbhayi-bridge-in-ward-04/,9009,Ingquza Hill
Municipal,IHLM-9000,,02/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/9000/,9000,Ingquza Hill
Municipal,IHLM-8997,CLOSING REGISTER FOR PANEL OF SERVICE PROVIDERS FOR SUPPLY AND DELIVERY OF STATIONERY FOR A PERIOD OF 12 MONTHS,02/12/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-panel-of-service-providers-for-supply-and-delivery-of-stationery-for-a-period-of-12-months/,8997,Ingquza Hill
Municipal,IHLM-8987,ATTENDANCE REGISTER FOR BRIEFING PANEL OF CONTRACTORS FOR CIVIL ENGINEERING SERVICES PAGE 1,29/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/attendance-register-for-briefing-panel-of-contractors-for-civil-engineering-services-page-1/,8987,Ingquza Hill
Municipal,IHLM-8984,ATTENDANCE REGISTER FOR BRIEFING PANEL OF CONTRACTORS FOR CIVIL ENGINEERING SERVICES PAGE 2,29/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/attendance-register-for-briefing-panel-of-contractors-for-civil-engineering-services-page-2/,8984,Ingquza Hill
Municipal,IHLM-8953,SECURITY SERVICES TO DEMOLISH IN LUSIKISIKI FOR 6 DAYS,27/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/security-services-to-demolish-in-lusikisiki-for-6-days/,8953,Ingquza Hill
Municipal,IHLM-8943,BANKING SERVICES FOR A PERIOD OF 05 YEARS,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/banking-services-for-a-period-of-05-years/,8943,Ingquza Hill
Municipal,IHLM-8942,CATERING SERVICES FOR 300 PEOPLE.,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/catering-services-for-300-people/,8942,Ingquza Hill
Municipal,IHLM-8941,HIRING OF 14 MOBILE TOILETS FOR 15 DAYS.,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/hiring-of-14-mobile-toilets-for-15-days/,8941,Ingquza Hill
Municipal,IHLM-8940,SUPPLY &amp; DELIVERY OF 05 WHEELCHAIRS.,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-05-wheelchairs/,8940,Ingquza Hill
Municipal,IHLM-8939,SUPPLY &amp;DELIVERY OF DISASTER RELIEF MATERIAL.,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-disaster-relief-material/,8939,Ingquza Hill
Municipal,IHLM-8938,SUPPLY &amp;DELIVERY OF OFFICE FURNITURE,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-office-furniture/,8938,Ingquza Hill
Municipal,IHLM-8937,"DESIGNS, COSTING, FEASIBILITY STUDY AND BANKABLE BUSINESS PLAN FOR WOOD PROCESSING PLANT",26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/designs-costing-feasibility-study-and-bankable-business-plan-for-wood-processing-plant/,8937,Ingquza Hill
Municipal,IHLM-8936,PLANNING AND SURVEY IN FLAGSTAFF AND LUSIKISIKI UNDER INGQUZA HILL LOCAL MUNICIPALITY.,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/planning-and-survey-in-flagstaff-and-lusikisiki-under-ingquza-hill-local-municipality/,8936,Ingquza Hill
Municipal,IHLM-8928,RENOVATIONS OF NDIMAKUDE LIBRARY,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/renovations-of-ndimakude-library/,8928,Ingquza Hill
Municipal,IHLM-8917,SUPPLY &amp; DELIVERY OF 1000 REFUSE REMOVAL WHEELIE BINS,26/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-delivery-of-1000-refuse-removal-wheelie-bins/,8917,Ingquza Hill
Municipal,IHLM-8912,TENDER CLOSING REGISTER FOR MAINTENANCE OF WARD 06 PUBLIC TOILETS,21/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-closing-register-for-maintenance-of-ward-06-public-toilets/,8912,Ingquza Hill
Municipal,IHLM-8909,TENDER CLOSING REGISTER FOR MAINTENANCE OF WARD 19 PUBLIC TOILETS,21/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tender-closing-register-for-maintenance-of-ward-19-public-toilets/,8909,Ingquza Hill
Municipal,IHLM-8900,TREE FELLING SERVICES,20/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/tree-felling-services/,8900,Ingquza Hill
Municipal,IHLM-8898,SUPPLY AND DELIVERY OF 101 LAPTOPS AND 2 DESKTOPS AND 5 LCD SCREENS.,20/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/supply-and-delivery-of-101-laptops-and-2-desktops-and-5-lcd-screens/,8898,Ingquza Hill
Municipal,IHLM-8897,HIRING OF LOGISTICS FOR WELLNESS SCREENING EVENT AT FLAGSTAFF TOWN HALL ON 01 DECEMBER 2025.,20/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/hiring-of-logistics-for-wellness-screening-event-at-flagstaff-town-hall-on-01-december-2025/,8897,Ingquza Hill
Municipal,IHLM-8892,CATERING FOR500 PEOPLE ATTENDING WELLNESS SCREENING EVENT AT FLAGSTAFF TOWN HALL ON 01 DECEMBER 2025.,20/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/catering-for500-people-attending-wellness-screening-event-at-flagstaff-town-hall-on-01-december-2025/,8892,Ingquza Hill
Municipal,IHLM-8890,CENTRALIZED SOPHOS FIREWALL SECURITY SUBSCRIPTION AND ESET PROTECTION ENTRY ANTIVIRUS LICENSES,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/centralized-sophos-firewall-security-subscription-and-eset-protection-entry-antivirus-licenses/,8890,Ingquza Hill
Municipal,IHLM-8889,CLOSING REGISTER FOR FENCING FARMERS IN LUSIKISIKI,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-fencing-farmers-in-lusikisiki/,8889,Ingquza Hill
Municipal,IHLM-8885,CLOSING REGISTER FOR FENCING FARMERS IN FLAGSTAFF,18/11/2025,,Ingquza Hill Local Municipality,Request for Bid,Eastern Cape,"Ingquza Hill (Flagstaff, Lusikisiki)",,,,,,,,,,,,https://www.ihlm.gov.za/job/closing-register-for-fencing-farmers-in-flagstaff/,8885,Ingquza Hill
